error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Observation excluded in metadata,ABRS_2022,Silene gracilis DC.,12734,life_history,annual,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Silene gracilis DC.
Observation excluded in metadata,ABRS_2022,Silene gracilis DC.,12734,plant_growth_form,herb,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Silene gracilis DC.
Observation excluded in metadata,ABRS_2022,Silene gracilis DC.,12734,woodiness_detailed,herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Silene gracilis DC.
Observation excluded in metadata,ABRS_2022,x Cynochloris,14033,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,x Cynochloris
Observation excluded in metadata,ABRS_2022,x Cynochloris,14033,plant_growth_form,herb,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,x Cynochloris
Observation excluded in metadata,ABRS_2022,x Cynochloris,14033,stem_growth_habit,erect decumbent stoloniferous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,x Cynochloris
Observation excluded in metadata,ABRS_2022,x Cynochloris,14033,woodiness_detailed,herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,x Cynochloris
Unsupported trait value,ABRS_2023,Ammothryon grandiflorum,01699,leaf_margin_posture,flat folded,,species,mode,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,"Author: Russell L. Barrett, Jeremy J. Bruhl, Karen L. Wilson; Editor: P.G. Kodela",01,32,Ammothryon grandiflorum
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,fruit_type,drupe,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_compoundness,simple,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_lamina_posture,flat,,species,mode,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_length,40,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_length,120,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_margin,entire,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_phyllotaxis,alternate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_shape,elliptical obovate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_width,20,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,leaf_width,55,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,petiole_length,7,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,petiole_length,10,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Anacolosa sp.,01814,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Anacolosa sp.
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_base_shape,cuneate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_compoundness,compound,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,12,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_length,12,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_length,70,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_length,50,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_length,250,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_margin,toothed,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_shape,linear narrowly_ovate ovate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_width,5,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_width,20,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_width,18,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to pinnae,01,34,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,leaf_width,90,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Asplenium lobulatum Mett. ex Kuhn,02195,storage_organ,rhizome,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,fruit_colour,yellow brown,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,fruit_dehiscence,dehiscent,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,05,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,fruit_length,9,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to capsule,01,25,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,fruit_length,12,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to capsule,01,25,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,fruit_type,capsule,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_compoundness,simple,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_length,12,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_length,30,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_margin,entire,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_phyllotaxis,opposite,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,05,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_shape,oblong elliptical oblanceolate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_width,5,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,leaf_width,10,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,seed_length,0.7,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,seed_length,0.9,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2023,Cerastium pyrenaicum J.Gay,03946,seed_surface_texture,bumpy,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Cerastium pyrenaicum J.Gay
Unsupported trait value,ABRS_2023,Lunasia amara var. amara,10283,seed_surface_reflectivity,smooth,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,Author: T.G. Hartley; Contributor: P.G. Kodela (September 2020),01,05,Lunasia amara var. amara
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,fruit_colour,yellow green,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,fruit_height,45,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to berry,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,fruit_height,55,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to berry,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,fruit_type,berry,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,fruit_width,45,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to berry,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,fruit_width,55,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to berry,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_base_shape,truncate cordate rounded,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_compoundness,simple,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_length,60,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_length,220,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_margin,toothed_crenate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_phyllotaxis,alternate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_shape,oblong elliptical ovate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_width,30,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,leaf_width,120,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,petiole_length,30,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,petiole_length,40,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Passiflora miniata,11589,seed_surface_texture,netted,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Passiflora miniata
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,fruit_type,nut,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_base_shape,truncate cuneate cordate rounded,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_compoundness,simple,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_length,30,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_length,60,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_margin,entire toothed_dentate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_margin_posture,undulate flat,,species,mode,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_phyllotaxis,alternate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,05,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_shape,elliptical lanceolate ovate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_width,15,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,leaf_width,30,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to lamina,01,28,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,petiole_length,5,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,petiole_length,15,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Quercus ilex,12741,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Quercus ilex
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_colour,red,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_dehiscence,dehiscent,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,05,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_height,50,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to fruit,01,25,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_height,120,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to fruit,01,25,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_length,70,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to fruit,01,25,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_length,150,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to fruit,01,25,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_width,50,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to fruit,01,25,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,fruit_width,120,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to fruit,01,25,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,leaf_arrangement,spiral,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,leaf_compoundness,simple,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,leaf_margin,entire,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,plant_photosynthetic_organ,cladode,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,seed_height,1,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,seed_length,2,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Selenicereus undatus
