dataset_id,context_property,category,value,description,link_id,link_vals
Arnold_2022,Family lineage,entity_context,206,,entity_context_id,"04, 29"
Arnold_2022,Family lineage,entity_context,211,,entity_context_id,"05, 33"
Arnold_2022,Family lineage,entity_context,215,,entity_context_id,"08, 37"
Arnold_2022,Family lineage,entity_context,220,,entity_context_id,"09, 41"
Arnold_2022,Family lineage,entity_context,224,,entity_context_id,"11, 45"
Arnold_2022,Family lineage,entity_context,225,,entity_context_id,"12, 46"
Arnold_2022,Family lineage,entity_context,234,,entity_context_id,"14, 53"
Arnold_2022,Family lineage,entity_context,240,,entity_context_id,"17, 59"
Arnold_2022,Family lineage,entity_context,256,,entity_context_id,"21, 68"
Arnold_2022,Family lineage,entity_context,257,,entity_context_id,22
Arnold_2022,Family lineage,entity_context,265,,entity_context_id,"24, 72"
Arnold_2022,Family lineage,entity_context,202,,entity_context_id,"02, 26"
Arnold_2022,Family lineage,entity_context,204,,entity_context_id,03
Arnold_2022,Family lineage,entity_context,212,,entity_context_id,"06, 34"
Arnold_2022,Family lineage,entity_context,213,,entity_context_id,"07, 35"
Arnold_2022,Family lineage,entity_context,221,,entity_context_id,"10, 42"
Arnold_2022,Family lineage,entity_context,230,,entity_context_id,"13, 50"
Arnold_2022,Family lineage,entity_context,235,,entity_context_id,"15, 54"
Arnold_2022,Family lineage,entity_context,239,,entity_context_id,"16, 58"
Arnold_2022,Family lineage,entity_context,243,,entity_context_id,"18, 62"
Arnold_2022,Family lineage,entity_context,244,,entity_context_id,19
Arnold_2022,Family lineage,entity_context,253,,entity_context_id,"20, 66"
Arnold_2022,Family lineage,entity_context,261,,entity_context_id,"23, 70"
Arnold_2022,Family lineage,entity_context,233,,entity_context_id,52
Arnold_2022,Family lineage,entity_context,217,,entity_context_id,39
Arnold_2022,Family lineage,entity_context,248,,entity_context_id,64
Arnold_2022,Family lineage,entity_context,241,,entity_context_id,60
Arnold_2022,Family lineage,entity_context,223,,entity_context_id,44
Arnold_2022,Family lineage,entity_context,216,,entity_context_id,38
Arnold_2022,Family lineage,entity_context,246,,entity_context_id,63
Arnold_2022,Family lineage,entity_context,242,,entity_context_id,61
Arnold_2022,Family lineage,entity_context,227,,entity_context_id,47
Arnold_2022,Family lineage,entity_context,231,,entity_context_id,51
Arnold_2022,Family lineage,entity_context,228,,entity_context_id,48
Arnold_2022,Family lineage,entity_context,222,,entity_context_id,43
Arnold_2022,Family lineage,entity_context,214,,entity_context_id,36
Arnold_2022,Family lineage,entity_context,218,,entity_context_id,40
Arnold_2022,Family lineage,entity_context,267,,entity_context_id,73
Arnold_2022,Family lineage,entity_context,259,,entity_context_id,69
Arnold_2022,Family lineage,entity_context,208,,entity_context_id,31
Arnold_2022,Family lineage,entity_context,255,,entity_context_id,67
Arnold_2022,Family lineage,entity_context,238,,entity_context_id,57
Arnold_2022,Family lineage,entity_context,236,,entity_context_id,55
Arnold_2022,Family lineage,entity_context,249,,entity_context_id,65
Arnold_2022,Family lineage,entity_context,262,,entity_context_id,71
Arnold_2022,Family lineage,entity_context,229,,entity_context_id,49
Arnold_2022,Family lineage,entity_context,207,,entity_context_id,30
Arnold_2022,Family lineage,entity_context,237,,entity_context_id,56
Arnold_2022,Family lineage,entity_context,209,,entity_context_id,32
Arnold_2022,Family lineage,entity_context,205,,entity_context_id,28
Arnold_2022,Family lineage,entity_context,203,,entity_context_id,27
Arnold_2022,Block,plot_context,1,,plot_context_id,"141, 110, 010, 037, 051, 096, 124, 077, 103, 020, 071, 030, 129, 027, 143, 016, 061, 092, 050, 007, 101, 118, 042, 084, 080, 005, 131, 115, 026, 133, 088, 058, 066, 039, 108, 021, 093, 012, 127, 023, 138, 055, 113, 121, 104, 034, 063, 076, 038, 053, 120, 135, 062, 031, 100, 013, 008, 095, 046, 126, 081, 004, 029, 116, 134, 123, 070, 060, 043, 083, 105, 018, 085, 142, 112, 090, 067, 041, 056, 107, 073, 036, 015, 009, 122, 102, 022, 044, 119, 057, 075, 086, 072, 028, 137, 003, 091, 045, 064, 132, 140, 098, 114, 035, 049, 082, 017, 078, 117, 139, 087, 011, 048, 032, 130, 097, 052, 014, 065, 001, 040, 033, 099, 059, 109, 144, 006, 019, 068, 125, 074, 094, 025, 024, 047, 079, 128, 054, 136, 002, 106, 089, 069, 111"
Arnold_2022,Block,plot_context,2,,plot_context_id,"181, 272, 213, 167, 278, 235, 250, 147, 197, 220, 258, 180, 159, 282, 229, 224, 178, 254, 252, 268, 209, 155, 201, 187, 276, 285, 158, 203, 241, 150, 226, 188, 175, 232, 257, 207, 248, 172, 271, 263, 165, 217, 215, 210, 238, 194, 149, 192, 279, 145, 267, 233, 204, 260, 174, 227, 163, 214, 280, 189, 242, 247, 162, 195, 261, 169, 236, 146, 281, 184, 228, 223, 153, 287, 190, 244, 198, 176, 265, 206, 161, 240, 255, 157, 219, 274, 185, 216, 170, 275, 246, 284, 256, 237, 151, 202, 218, 264, 173, 239, 152, 160, 249, 286, 270, 183, 199, 205, 221, 234, 171, 200, 168, 154, 208, 283, 253, 251, 273, 182, 191, 245, 262, 148, 266, 288, 222, 231, 177, 164, 211, 193, 186, 225, 230, 156, 277, 212, 166, 179, 196, 243, 259, 269"
Arnold_2022,Block,plot_context,3,,plot_context_id,"289, 298, 307, 316, 334, 352, 370, 379, 388, 293, 311, 320, 327, 338, 353, 362, 374, 383, 294, 301, 312, 321, 328, 345, 354, 363, 391, 302, 313, 329, 339, 346, 355, 364, 384, 392, 303, 322, 330, 347, 356, 365, 375, 385, 393, 295, 304, 331, 340, 348, 357, 366, 386, 394, 305, 323, 332, 341, 349, 358, 367, 376, 395, 296, 314, 324, 342, 350, 359, 368, 377, 387, 297, 306, 315, 333, 351, 360, 369, 378, 396, 290, 308, 317, 325, 335, 343, 371, 380, 389, 291, 299, 309, 318, 326, 336, 344, 372, 381, 292, 300, 310, 319, 337, 361, 373, 382, 390"
Arnold_2022,Block,plot_context,4,,plot_context_id,"397, 409, 421, 433, 445, 457, 469, 481, 493, 505, 517, 529, 401, 413, 425, 437, 449, 461, 473, 485, 497, 509, 521, 533, 402, 414, 426, 438, 450, 462, 474, 486, 498, 510, 522, 534, 403, 415, 427, 439, 451, 463, 475, 487, 499, 511, 523, 535, 404, 416, 428, 440, 452, 464, 476, 488, 500, 512, 524, 536, 405, 417, 429, 441, 453, 465, 477, 489, 501, 513, 525, 537, 406, 418, 430, 442, 454, 466, 478, 490, 502, 514, 526, 538, 407, 419, 431, 443, 455, 467, 479, 491, 503, 515, 527, 539, 408, 420, 432, 444, 456, 468, 480, 492, 504, 516, 528, 540, 398, 410, 422, 434, 446, 458, 470, 482, 494, 506, 518, 530, 399, 411, 423, 435, 447, 459, 471, 483, 495, 507, 519, 531, 400, 412, 424, 436, 448, 460, 472, 484, 496, 508, 520, 532"
Arnold_2022,Block,plot_context,5,,plot_context_id,"541, 553, 565, 577, 589, 601, 613, 625, 637, 649, 661, 673, 545, 557, 569, 581, 593, 605, 617, 629, 641, 653, 665, 677, 546, 558, 570, 582, 594, 606, 618, 630, 642, 654, 666, 678, 547, 559, 571, 583, 595, 607, 619, 631, 643, 655, 667, 679, 548, 560, 572, 584, 596, 608, 620, 632, 644, 656, 668, 680, 549, 561, 573, 585, 597, 609, 621, 633, 645, 657, 669, 681, 550, 562, 574, 586, 598, 610, 622, 634, 646, 658, 670, 682, 551, 563, 575, 587, 599, 611, 623, 635, 647, 659, 671, 683, 552, 564, 576, 588, 600, 612, 624, 636, 648, 660, 672, 684, 542, 554, 566, 578, 590, 602, 614, 626, 638, 650, 662, 674, 543, 555, 567, 579, 591, 603, 615, 627, 639, 651, 663, 675, 544, 556, 568, 580, 592, 604, 616, 628, 640, 652, 664, 676"
Arnold_2022,Row,plot_context,L,,plot_context_id,"141, 143, 133, 138, 135, 134, 142, 137, 140, 139, 144, 136, 278, 282, 285, 279, 280, 281, 287, 284, 286, 283, 288, 277, 388, 391, 392, 393, 394, 395, 396, 389, 390, 529, 533, 534, 535, 536, 537, 538, 539, 540, 530, 531, 532, 673, 677, 678, 679, 680, 681, 682, 683, 684, 674, 675, 676"
Arnold_2022,Row,plot_context,J,,plot_context_id,"110, 118, 115, 113, 120, 116, 112, 119, 114, 117, 109, 111, 258, 254, 257, 263, 260, 261, 255, 256, 264, 253, 262, 259, 370, 374, 375, 376, 377, 378, 371, 372, 373, 505, 509, 510, 511, 512, 513, 514, 515, 516, 506, 507, 508, 649, 653, 654, 655, 656, 657, 658, 659, 660, 650, 651, 652"
Arnold_2022,Row,plot_context,A,,plot_context_id,"010, 007, 005, 012, 008, 004, 009, 003, 011, 001, 006, 002, 147, 155, 150, 149, 145, 146, 153, 151, 152, 154, 148, 156, 289, 293, 294, 295, 296, 297, 290, 291, 292, 397, 401, 402, 403, 404, 405, 406, 407, 408, 398, 399, 400, 541, 545, 546, 547, 548, 549, 550, 551, 552, 542, 543, 544"
Arnold_2022,Row,plot_context,D,,plot_context_id,"037, 042, 039, 038, 046, 043, 041, 044, 045, 048, 040, 047, 181, 187, 188, 192, 189, 184, 190, 185, 183, 182, 191, 186, 316, 320, 321, 322, 323, 324, 317, 318, 319, 433, 437, 438, 439, 440, 441, 442, 443, 444, 434, 435, 436, 577, 581, 582, 583, 584, 585, 586, 587, 588, 578, 579, 580"
Arnold_2022,Row,plot_context,E,,plot_context_id,"051, 050, 058, 055, 053, 060, 056, 057, 049, 052, 059, 054, 197, 201, 203, 194, 204, 195, 198, 202, 199, 200, 193, 196, 327, 328, 329, 330, 331, 332, 333, 325, 326, 445, 449, 450, 451, 452, 453, 454, 455, 456, 446, 447, 448, 589, 593, 594, 595, 596, 597, 598, 599, 600, 590, 591, 592"
Arnold_2022,Row,plot_context,H,,plot_context_id,"096, 092, 088, 093, 095, 085, 090, 086, 091, 087, 094, 089, 235, 229, 232, 238, 233, 236, 240, 237, 239, 234, 231, 230, 352, 353, 354, 355, 356, 357, 358, 359, 360, 481, 485, 486, 487, 488, 489, 490, 491, 492, 482, 483, 484, 625, 629, 630, 631, 632, 633, 634, 635, 636, 626, 627, 628"
Arnold_2022,Row,plot_context,K,,plot_context_id,"124, 129, 131, 127, 121, 126, 123, 122, 132, 130, 125, 128, 272, 268, 276, 271, 267, 265, 274, 275, 270, 273, 266, 269, 379, 383, 384, 385, 386, 387, 380, 381, 382, 517, 521, 522, 523, 524, 525, 526, 527, 528, 518, 519, 520, 661, 665, 666, 667, 668, 669, 670, 671, 672, 662, 663, 664"
Arnold_2022,Row,plot_context,G,,plot_context_id,"077, 084, 080, 076, 081, 083, 073, 075, 082, 078, 074, 079, 220, 224, 226, 217, 227, 228, 223, 219, 218, 221, 222, 225, 345, 346, 347, 348, 349, 350, 351, 343, 344, 469, 473, 474, 475, 476, 477, 478, 479, 480, 470, 471, 472, 613, 617, 618, 619, 620, 621, 622, 623, 624, 614, 615, 616"
Arnold_2022,Row,plot_context,I,,plot_context_id,"103, 101, 108, 104, 100, 105, 107, 102, 098, 097, 099, 106, 250, 252, 241, 248, 242, 247, 244, 246, 249, 251, 245, 243, 362, 363, 364, 365, 366, 367, 368, 369, 361, 493, 497, 498, 499, 500, 501, 502, 503, 504, 494, 495, 496, 637, 641, 642, 643, 644, 645, 646, 647, 648, 638, 639, 640"
Arnold_2022,Row,plot_context,B,,plot_context_id,"020, 016, 021, 023, 013, 018, 015, 022, 017, 014, 019, 024, 167, 159, 158, 165, 163, 162, 161, 157, 160, 168, 164, 166, 298, 301, 302, 303, 304, 305, 306, 299, 300, 409, 413, 414, 415, 416, 417, 418, 419, 420, 410, 411, 412, 553, 557, 558, 559, 560, 561, 562, 563, 564, 554, 555, 556"
Arnold_2022,Row,plot_context,F,,plot_context_id,"071, 061, 066, 063, 062, 070, 067, 072, 064, 065, 068, 069, 213, 209, 207, 215, 210, 214, 206, 216, 205, 208, 211, 212, 334, 338, 339, 340, 341, 342, 335, 336, 337, 457, 461, 462, 463, 464, 465, 466, 467, 468, 458, 459, 460, 601, 605, 606, 607, 608, 609, 610, 611, 612, 602, 603, 604"
Arnold_2022,Row,plot_context,C,,plot_context_id,"030, 027, 026, 034, 031, 029, 036, 028, 035, 032, 033, 025, 180, 178, 175, 172, 174, 169, 176, 170, 173, 171, 177, 179, 307, 311, 312, 313, 314, 315, 308, 309, 310, 421, 425, 426, 427, 428, 429, 430, 431, 432, 422, 423, 424, 565, 569, 570, 571, 572, 573, 574, 575, 576, 566, 567, 568"
Arnold_2022,"Column, reflecting temperature",plot_context,1,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"037, 061, 133, 121, 013, 085, 073, 049, 097, 001, 109, 025, 181, 229, 241, 217, 145, 169, 265, 157, 205, 253, 193, 277, 289, 298, 307, 316, 334, 352, 370, 379, 388, 397, 409, 421, 433, 445, 457, 469, 481, 493, 505, 517, 529, 541, 553, 565, 577, 589, 601, 613, 625, 637, 649, 661, 673"
Arnold_2022,"Column, reflecting temperature",plot_context,2,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"077, 101, 005, 113, 053, 029, 041, 137, 017, 065, 125, 089, 197, 209, 257, 149, 233, 281, 161, 185, 173, 221, 245, 269, 293, 311, 320, 327, 338, 353, 362, 374, 383, 401, 413, 425, 437, 449, 461, 473, 485, 497, 509, 521, 533, 545, 557, 569, 581, 593, 605, 617, 629, 641, 653, 665, 677"
Arnold_2022,"Column, reflecting temperature",plot_context,3,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"030, 042, 066, 138, 126, 018, 090, 102, 114, 078, 006, 054, 258, 282, 150, 210, 174, 162, 198, 246, 270, 234, 222, 186, 294, 301, 312, 321, 328, 345, 354, 363, 391, 402, 414, 426, 438, 450, 462, 474, 486, 498, 510, 522, 534, 546, 558, 570, 582, 594, 606, 618, 630, 642, 654, 666, 678"
Arnold_2022,"Column, reflecting temperature",plot_context,4,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"103, 007, 115, 127, 055, 031, 043, 067, 091, 139, 019, 079, 235, 187, 175, 271, 163, 247, 223, 151, 199, 283, 211, 259, 302, 313, 329, 339, 346, 355, 364, 384, 392, 403, 415, 427, 439, 451, 463, 475, 487, 499, 511, 523, 535, 547, 559, 571, 583, 595, 607, 619, 631, 643, 655, 667, 679"
Arnold_2022,"Column, reflecting temperature",plot_context,5,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"020, 092, 080, 104, 008, 116, 056, 044, 140, 032, 068, 128, 272, 224, 188, 248, 260, 236, 176, 284, 152, 200, 164, 212, 303, 322, 330, 347, 356, 365, 375, 385, 393, 404, 416, 428, 440, 452, 464, 476, 488, 500, 512, 524, 536, 548, 560, 572, 584, 596, 608, 620, 632, 644, 656, 668, 680"
Arnold_2022,"Column, reflecting temperature",plot_context,6,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"141, 129, 021, 093, 081, 105, 009, 057, 045, 117, 033, 069, 213, 201, 285, 165, 189, 261, 153, 237, 249, 273, 177, 225, 295, 304, 331, 340, 348, 357, 366, 386, 394, 405, 417, 429, 441, 453, 465, 477, 489, 501, 513, 525, 537, 549, 561, 573, 585, 597, 609, 621, 633, 645, 657, 669, 681"
Arnold_2022,"Column, reflecting temperature",plot_context,7,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"010, 118, 058, 034, 046, 070, 142, 022, 082, 130, 094, 106, 250, 178, 226, 238, 214, 190, 274, 202, 286, 154, 262, 166, 305, 323, 332, 341, 349, 358, 367, 376, 395, 406, 418, 430, 442, 454, 466, 478, 490, 502, 514, 526, 538, 550, 562, 574, 586, 598, 610, 622, 634, 646, 658, 670, 682"
Arnold_2022,"Column, reflecting temperature",plot_context,8,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"071, 143, 131, 023, 095, 083, 107, 119, 035, 011, 059, 047, 167, 155, 203, 263, 215, 227, 287, 275, 239, 251, 191, 179, 296, 314, 324, 342, 350, 359, 368, 377, 387, 407, 419, 431, 443, 455, 467, 479, 491, 503, 515, 527, 539, 551, 563, 575, 587, 599, 611, 623, 635, 647, 659, 671, 683"
Arnold_2022,"Column, reflecting temperature",plot_context,9,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"096, 084, 108, 012, 120, 060, 036, 072, 132, 048, 144, 024, 180, 252, 276, 192, 204, 228, 240, 216, 264, 168, 288, 156, 297, 306, 315, 333, 351, 360, 369, 378, 396, 408, 420, 432, 444, 456, 468, 480, 492, 504, 516, 528, 540, 552, 564, 576, 588, 600, 612, 624, 636, 648, 660, 672, 684"
Arnold_2022,"Column, reflecting temperature",plot_context,10,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"110, 050, 026, 038, 062, 134, 122, 086, 098, 014, 074, 002, 278, 254, 158, 194, 242, 146, 206, 170, 218, 182, 266, 230, 290, 308, 317, 325, 335, 343, 371, 380, 389, 398, 410, 422, 434, 446, 458, 470, 482, 494, 506, 518, 530, 542, 554, 566, 578, 590, 602, 614, 626, 638, 650, 662, 674"
Arnold_2022,"Column, reflecting temperature",plot_context,11,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"051, 027, 039, 063, 135, 123, 015, 075, 003, 087, 099, 111, 147, 159, 207, 279, 267, 195, 255, 219, 183, 171, 231, 243, 291, 299, 309, 318, 326, 336, 344, 372, 381, 399, 411, 423, 435, 447, 459, 471, 483, 495, 507, 519, 531, 543, 555, 567, 579, 591, 603, 615, 627, 639, 651, 663, 675"
Arnold_2022,"Column, reflecting temperature",plot_context,12,"The column of the temperature gradient plate (left to right, cold temperatures start at 1 to hot temperatures at 12)",plot_context_id,"124, 016, 088, 076, 100, 004, 112, 028, 064, 052, 040, 136, 220, 268, 232, 172, 280, 184, 244, 256, 160, 208, 148, 196, 292, 300, 310, 319, 337, 361, 373, 382, 390, 400, 412, 424, 436, 448, 460, 472, 484, 496, 508, 520, 532, 544, 556, 568, 580, 592, 604, 616, 628, 640, 652, 664, 676"
Arnold_2022,Experiment,treatment_context,growth_experiment,,treatment_context_id,"64, 68, 65, 59, 69, 67, 70, 60, 62, 63, 66, 61"
Arnold_2022,Experiment,treatment_context,germination_experiment,,treatment_context_id,"57, 03, 07, 12, 18, 23, 30, 35, 42, 49, 53, 55, 01, 06, 10, 15, 20, 27, 33, 39, 44, 48, 51, 54, 05, 09, 13, 17, 22, 25, 28, 32, 36, 43, 46, 56, 02, 08, 14, 19, 24, 29, 34, 38, 41, 45, 58, 04, 11, 16, 21, 26, 31, 37, 40, 47, 50, 52"
Arnold_2022,temperature of rosette,treatment_context,18.7,,treatment_context_id,64
Arnold_2022,temperature of rosette,treatment_context,25,,treatment_context_id,68
Arnold_2022,temperature of rosette,treatment_context,20.3,,treatment_context_id,65
Arnold_2022,temperature of rosette,treatment_context,11.3,,treatment_context_id,59
Arnold_2022,temperature of rosette,treatment_context,27,,treatment_context_id,69
Arnold_2022,temperature of rosette,treatment_context,23.5,,treatment_context_id,67
Arnold_2022,temperature of rosette,treatment_context,28,,treatment_context_id,70
Arnold_2022,temperature of rosette,treatment_context,12.4,,treatment_context_id,60
Arnold_2022,temperature of rosette,treatment_context,15.4,,treatment_context_id,62
