dataset_id,location_id,location_name,location_property,value
ANBG_2019,0014,"CULTIVATED Australian National Botanic Gardens, permanent pots, ex 90062155.",recorded by,ANBG
ANBG_2019,0015,"CULTIVATED Australian National Botanic Gardens, permanent pots.",latitude (deg),
ANBG_2019,0015,"CULTIVATED Australian National Botanic Gardens, permanent pots.",longitude (deg),
ANBG_2019,0015,"CULTIVATED Australian National Botanic Gardens, permanent pots.",locality,"CULTIVATED Australian National Botanic Gardens, permanent pots."
ANBG_2019,0015,"CULTIVATED Australian National Botanic Gardens, permanent pots.",recorded by,ANBG
ANBG_2019,0016,"CULTIVATED Australian National Botanic Gardens, Sect. 191f.",latitude (deg),
ANBG_2019,0016,"CULTIVATED Australian National Botanic Gardens, Sect. 191f.",longitude (deg),
ANBG_2019,0016,"CULTIVATED Australian National Botanic Gardens, Sect. 191f.",locality,"CULTIVATED Australian National Botanic Gardens, Sect. 191f."
ANBG_2019,0016,"CULTIVATED Australian National Botanic Gardens, Sect. 191f.",recorded by,"Pedersen, S."
ANBG_2019,0017,"CULTIVATED Australian National Botanic Gardens, sect. 4, no. 8602220.",latitude (deg),
ANBG_2019,0017,"CULTIVATED Australian National Botanic Gardens, sect. 4, no. 8602220.",longitude (deg),
ANBG_2019,0017,"CULTIVATED Australian National Botanic Gardens, sect. 4, no. 8602220.",locality,"CULTIVATED Australian National Botanic Gardens, sect. 4, no. 8602220."
ANBG_2019,0017,"CULTIVATED Australian National Botanic Gardens, sect. 4, no. 8602220.",recorded by,"Crisp, M.D."
ANBG_2019,0018,"CULTIVATED Australian National Botanic Gardens, Sect. 66, No. 8501813.",latitude (deg),
ANBG_2019,0018,"CULTIVATED Australian National Botanic Gardens, Sect. 66, No. 8501813.",longitude (deg),
ANBG_2019,0018,"CULTIVATED Australian National Botanic Gardens, Sect. 66, No. 8501813.",locality,"CULTIVATED Australian National Botanic Gardens, Sect. 66, No. 8501813."
ANBG_2019,0018,"CULTIVATED Australian National Botanic Gardens, Sect. 66, No. 8501813.",recorded by,"Crisp, M.D."
ANBG_2019,0019,"CULTIVATED Australian National Botanic Gardens, Section 183a, as per CBG 8503344.",latitude (deg),
ANBG_2019,0019,"CULTIVATED Australian National Botanic Gardens, Section 183a, as per CBG 8503344.",longitude (deg),
ANBG_2019,0019,"CULTIVATED Australian National Botanic Gardens, Section 183a, as per CBG 8503344.",locality,"CULTIVATED Australian National Botanic Gardens, Section 183a, as per CBG 8503344."
ANBG_2019,0019,"CULTIVATED Australian National Botanic Gardens, Section 183a, as per CBG 8503344.",recorded by,"Donaldson, S."
ANBG_2019,0020,"CULTIVATED Australian National Botanic Gardens, section 300.",latitude (deg),
ANBG_2019,0020,"CULTIVATED Australian National Botanic Gardens, section 300.",longitude (deg),
ANBG_2019,0020,"CULTIVATED Australian National Botanic Gardens, section 300.",locality,"CULTIVATED Australian National Botanic Gardens, section 300."
ANBG_2019,0020,"CULTIVATED Australian National Botanic Gardens, section 300.",recorded by,"Edwards, D."
ANBG_2019,0021,"CULTIVATED Brisbane, CSIRO Cunningham Laboratory, glasshouse.",latitude (deg),
ANBG_2019,0021,"CULTIVATED Brisbane, CSIRO Cunningham Laboratory, glasshouse.",longitude (deg),
ANBG_2019,0021,"CULTIVATED Brisbane, CSIRO Cunningham Laboratory, glasshouse.",locality,"CULTIVATED Brisbane, CSIRO Cunningham Laboratory, glasshouse."
ANBG_2019,0021,"CULTIVATED Brisbane, CSIRO Cunningham Laboratory, glasshouse.",recorded by,"Crisp, M.D."
ANBG_2019,0022,CULTIVATED Brunswick East.,latitude (deg),
ANBG_2019,0022,CULTIVATED Brunswick East.,longitude (deg),
ANBG_2019,0022,CULTIVATED Brunswick East.,locality,CULTIVATED Brunswick East.
ANBG_2019,0022,CULTIVATED Brunswick East.,recorded by,"Scarlett, N.H."
ANBG_2019,0023,CULTIVATED Canberra Botanic Gardens 67737 Crowea saligna. Position 119B 029.,latitude (deg),
ANBG_2019,0023,CULTIVATED Canberra Botanic Gardens 67737 Crowea saligna. Position 119B 029.,longitude (deg),
ANBG_2019,0023,CULTIVATED Canberra Botanic Gardens 67737 Crowea saligna. Position 119B 029.,locality,CULTIVATED Canberra Botanic Gardens 67737 Crowea saligna. Position 119B 029.
ANBG_2019,0023,CULTIVATED Canberra Botanic Gardens 67737 Crowea saligna. Position 119B 029.,recorded by,"Cummings, D.J."
ANBG_2019,0024,"CULTIVATED CSIRO, Division of Entomology - Canberra. Original plant collected by John",latitude (deg),
ANBG_2019,0024,"CULTIVATED CSIRO, Division of Entomology - Canberra. Original plant collected by John",longitude (deg),
ANBG_2019,0024,"CULTIVATED CSIRO, Division of Entomology - Canberra. Original plant collected by John",locality,"CULTIVATED CSIRO, Division of Entomology - Canberra. Original plant collected by John Swarbrick QMO, Mt Gowrie, Warrego Hwy, 10 km WNW of Toowoomba. These plants are progeny of the original collection."
ANBG_2019,0024,"CULTIVATED CSIRO, Division of Entomology - Canberra. Original plant collected by John",recorded by,"Woodburn - CSIRO, T."
ANBG_2019,0025,"CULTIVATED Kings Park and Botanic Garden, rare and endangered garden.",latitude (deg),
ANBG_2019,0025,"CULTIVATED Kings Park and Botanic Garden, rare and endangered garden.",longitude (deg),
ANBG_2019,0025,"CULTIVATED Kings Park and Botanic Garden, rare and endangered garden.",locality,"CULTIVATED Kings Park and Botanic Gardens, rare and endangered garden."
ANBG_2019,0025,"CULTIVATED Kings Park and Botanic Garden, rare and endangered garden.",recorded by,"Cayzer, L.W."
ANBG_2019,0026,CULTIVATED Kings Park and Botanic Garden.,latitude (deg),
ANBG_2019,0026,CULTIVATED Kings Park and Botanic Garden.,longitude (deg),
ANBG_2019,0026,CULTIVATED Kings Park and Botanic Garden.,locality,CULTIVATED Kings Park and Botanic Gardens.
ANBG_2019,0026,CULTIVATED Kings Park and Botanic Garden.,recorded by,ANBG
ANBG_2019,0027,"CULTIVATED Kings Park, Perth.",latitude (deg),
ANBG_2019,0027,"CULTIVATED Kings Park, Perth.",longitude (deg),
ANBG_2019,0027,"CULTIVATED Kings Park, Perth.",locality,"CULTIVATED Kings Park, Perth."
ANBG_2019,0027,"CULTIVATED Kings Park, Perth.",recorded by,ANBG
ANBG_2019,0028,"CULTIVATED Kuranga Nursery, Melbourne.",latitude (deg),
ANBG_2019,0028,"CULTIVATED Kuranga Nursery, Melbourne.",longitude (deg),
ANBG_2019,0029,"CULTIVATED National Botanic Garden, Canberra.",latitude (deg),
ANBG_2019,0029,"CULTIVATED National Botanic Garden, Canberra.",longitude (deg),
ANBG_2019,0029,"CULTIVATED National Botanic Garden, Canberra.",locality,"CULTIVATED National Botanic Gardens, Canberra."
ANBG_2019,0029,"CULTIVATED National Botanic Garden, Canberra.",recorded by,"Crisp, M.D."
ANBG_2019,0030,"CULTIVATED National Botanic Gardens, Canberra, Section 4.",latitude (deg),
ANBG_2019,0030,"CULTIVATED National Botanic Gardens, Canberra, Section 4.",longitude (deg),
ANBG_2019,0030,"CULTIVATED National Botanic Gardens, Canberra, Section 4.",locality,"CULTIVATED National Botanic Gardens, Canberra, Section 4."
ANBG_2019,0030,"CULTIVATED National Botanic Gardens, Canberra, Section 4.",recorded by,"Thompson, H."
ANBG_2019,0031,"CULTIVATED National Botanic Gardens, Canberra.",latitude (deg),
ANBG_2019,0031,"CULTIVATED National Botanic Gardens, Canberra.",longitude (deg),
ANBG_2019,0031,"CULTIVATED National Botanic Gardens, Canberra.",locality,"CULTIVATED National Botanic Gardens, Canberra."
ANBG_2019,0031,"CULTIVATED National Botanic Gardens, Canberra.",recorded by,"Verdon, D."
ANBG_2019,0032,"CULTIVATED Purchased from Nindethana Seed Service Pty Ltd, WA.",latitude (deg),
ANBG_2019,0032,"CULTIVATED Purchased from Nindethana Seed Service Pty Ltd, WA.",longitude (deg),
ANBG_2019,0032,"CULTIVATED Purchased from Nindethana Seed Service Pty Ltd, WA.",locality,"CULTIVATED Purchased from Nindethana Seed Service Pty Ltd, WA."
ANBG_2019,0032,"CULTIVATED Purchased from Nindethana Seed Service Pty Ltd, WA.",recorded by,ANBG Nursery
ANBG_2019,0033,"Donated by Debbie Downes of Wollongong Botanic Garden, to the Australian National Bota",latitude (deg),
ANBG_2019,0033,"Donated by Debbie Downes of Wollongong Botanic Garden, to the Australian National Bota",longitude (deg),
ANBG_2019,0033,"Donated by Debbie Downes of Wollongong Botanic Garden, to the Australian National Bota",locality,"Donated by Debbie Downes of Wollongong Botanic Gardens, to the Australian National Botanic Gardens, Canberra."
ANBG_2019,0033,"Donated by Debbie Downes of Wollongong Botanic Garden, to the Australian National Bota",recorded by,"Golson, T."
ANBG_2019,0034,"Gympie district, 10 km SE of Kilkivan, Oakview State Forest, track along creek near fo",latitude (deg),
ANBG_2019,0034,"Gympie district, 10 km SE of Kilkivan, Oakview State Forest, track along creek near fo",longitude (deg),
ANBG_2019,0034,"Gympie district, 10 km SE of Kilkivan, Oakview State Forest, track along creek near fo",locality,"Gympie district, 10 km SE of Kilkivan, Oakview State Forest, track along creek near forestry camp."
ANBG_2019,0034,"Gympie district, 10 km SE of Kilkivan, Oakview State Forest, track along creek near fo",recorded by,"Bird, L."
ANBG_2019,0035,"Hout Bay road, opposite Spes Bona, S. of Capetown, Cape Peninsula.",latitude (deg),
ANBG_2019,0035,"Hout Bay road, opposite Spes Bona, S. of Capetown, Cape Peninsula.",longitude (deg),
ANBG_2019,0035,"Hout Bay road, opposite Spes Bona, S. of Capetown, Cape Peninsula.",locality,"Hout Bay road, opposite Spes Bona, S. of Capetown, Cape Peninsula."
ANBG_2019,0035,"Hout Bay road, opposite Spes Bona, S. of Capetown, Cape Peninsula.",recorded by,"Shaughnessy, G."
ANBG_2019,0036,No locality given.,latitude (deg),
ANBG_2019,0036,No locality given.,longitude (deg),
ANBG_2019,0036,No locality given.,locality,No locality given.
ANBG_2019,0036,No locality given.,recorded by,"Edwards, D."
ANBG_2019,0037,Peak Charles.,latitude (deg),
ANBG_2019,0037,Peak Charles.,longitude (deg),
ANBG_2019,0037,Peak Charles.,locality,Peak Charles.
ANBG_2019,0037,Peak Charles.,recorded by,ANBG
ANBG_2019,0038,"Probably collected from Scottsdale Bush Heritage Reserve, NSW (as LS46) or Mulligans F",latitude (deg),
ANBG_2019,0038,"Probably collected from Scottsdale Bush Heritage Reserve, NSW (as LS46) or Mulligans F",longitude (deg),
ANBG_2019,0038,"Probably collected from Scottsdale Bush Heritage Reserve, NSW (as LS46) or Mulligans F",locality,"Probably collected from Scottsdale Bush Heritage Reserve, NSW (as LS46) or Mulligans Flat, ACT (as LS48). Details to be entered when field book submitted; ANHSIR entry created in advance for ANBG seedbank."
ANBG_2019,0038,"Probably collected from Scottsdale Bush Heritage Reserve, NSW (as LS46) or Mulligans F",recorded by,"Schweickle, L."
ANBG_2019,0039,Received from Whitsunday Catchment Landcare (Queensland propagator licence number WIPQ,latitude (deg),
ANBG_2019,0039,Received from Whitsunday Catchment Landcare (Queensland propagator licence number WIPQ,longitude (deg),
ANBG_2019,0039,Received from Whitsunday Catchment Landcare (Queensland propagator licence number WIPQ,locality,Received from Whitsunday Catchment Landcare (Queensland propagator licence number WIPQ 2869605).
ANBG_2019,0039,Received from Whitsunday Catchment Landcare (Queensland propagator licence number WIPQ,recorded by,"Golson, T."
ANBG_2019,0040,"Royal Botanic Gardens, Sydney.",latitude (deg),
ANBG_2019,0040,"Royal Botanic Gardens, Sydney.",longitude (deg),
ANBG_2019,0040,"Royal Botanic Gardens, Sydney.",locality,"Royal Botanic Gardens, Sydney."
ANBG_2019,0040,"Royal Botanic Gardens, Sydney.",recorded by,"Golson, T."
ANBG_2019,0041,Side of track south of Sunset Country Reference Area 12A. 35 km south of Bambill. Mino,latitude (deg),
ANBG_2019,0041,Side of track south of Sunset Country Reference Area 12A. 35 km south of Bambill. Mino,longitude (deg),
ANBG_2019,0041,Side of track south of Sunset Country Reference Area 12A. 35 km south of Bambill. Mino,locality,Side of track south of Sunset Country Reference Area 12A. 35 km south of Bambill. Minor Grid A40.
ANBG_2019,0041,Side of track south of Sunset Country Reference Area 12A. 35 km south of Bambill. Mino,recorded by,"Browne, J.H."
ANBG_2019,0042,site_at_-10.4803_degS_and_105.6419_degE,latitude (deg),-10.4803
ANBG_2019,0042,site_at_-10.4803_degS_and_105.6419_degE,longitude (deg),105.6419
ANBG_2019,0042,site_at_-10.4803_degS_and_105.6419_degE,locality,Christmas Island; 800 m W from Jedah Cave towards Murray Road.
ANBG_2019,0042,site_at_-10.4803_degS_and_105.6419_degE,recorded by,"McAuliffe, J."
ANBG_2019,0043,site_at_-12.1667_degS_and_131.0167_degE,latitude (deg),-12.1667
ANBG_2019,0043,site_at_-12.1667_degS_and_131.0167_degE,longitude (deg),131.0167
ANBG_2019,0043,site_at_-12.1667_degS_and_131.0167_degE,locality,Gunn Point.
ANBG_2019,0043,site_at_-12.1667_degS_and_131.0167_degE,recorded by,"Parker, M.O."
ANBG_2019,0044,site_at_-12.3833_degS_and_132.95_degE,latitude (deg),-12.3833
ANBG_2019,0044,site_at_-12.3833_degS_and_132.95_degE,longitude (deg),132.95
ANBG_2019,0044,site_at_-12.3833_degS_and_132.95_degE,locality,"Kakadu National Park, Obiri Rock."
ANBG_2019,0044,site_at_-12.3833_degS_and_132.95_degE,recorded by,"Telford, I.R."
ANBG_2019,0045,site_at_-12.4_degS_and_132.95_degE,latitude (deg),-12.4
ANBG_2019,0045,site_at_-12.4_degS_and_132.95_degE,longitude (deg),132.95
ANBG_2019,0045,site_at_-12.4_degS_and_132.95_degE,locality,"Kakadu National Park, Obiri Rock track, 4 km NW of East Alligator River crossing of Oenpelli Road."
ANBG_2019,0045,site_at_-12.4_degS_and_132.95_degE,recorded by,"Telford, I.R."
ANBG_2019,0046,site_at_-12.4167_degS_and_130.6667_degE,latitude (deg),-12.4167
ANBG_2019,0046,site_at_-12.4167_degS_and_130.6667_degE,longitude (deg),130.6667
ANBG_2019,0046,site_at_-12.4167_degS_and_130.6667_degE,locality,"East Point, 6 km NNW of Darwin."
ANBG_2019,0046,site_at_-12.4167_degS_and_130.6667_degE,recorded by,"Telford, I.R."
ANBG_2019,0047,site_at_-12.4167_degS_and_132.95_degE,latitude (deg),-12.4167
ANBG_2019,0047,site_at_-12.4167_degS_and_132.95_degE,longitude (deg),132.95
ANBG_2019,0047,site_at_-12.4167_degS_and_132.95_degE,locality,"Kakadu National Park, 2 km along Obiri Rock track from Oenpelli road."
ANBG_2019,0047,site_at_-12.4167_degS_and_132.95_degE,recorded by,"Telford, I.R."
ANBG_2019,0048,site_at_-12.4833_degS_and_132.8833_degE,latitude (deg),-12.4833
ANBG_2019,0048,site_at_-12.4833_degS_and_132.8833_degE,longitude (deg),132.8833
ANBG_2019,0048,site_at_-12.4833_degS_and_132.8833_degE,locality,14 km from East Alligator River crossing on Oenpelli road towards Arnhem Highway.
ANBG_2019,0048,site_at_-12.4833_degS_and_132.8833_degE,recorded by,"Telford, I.R."
ANBG_2019,0049,site_at_-12.5_degS_and_132.9_degE,latitude (deg),-12.5
ANBG_2019,0049,site_at_-12.5_degS_and_132.9_degE,longitude (deg),132.9
ANBG_2019,0049,site_at_-12.5_degS_and_132.9_degE,locality,19 km from Arnhem Highway along Oenpelli road.
ANBG_2019,0049,site_at_-12.5_degS_and_132.9_degE,recorded by,"Telford, I.R."
ANBG_2019,0050,site_at_-12.58_degS_and_132.9736_degE,latitude (deg),-12.58
ANBG_2019,0050,site_at_-12.58_degS_and_132.9736_degE,longitude (deg),132.9736
ANBG_2019,0050,site_at_-12.58_degS_and_132.9736_degE,locality,Kakadu National Park; 12.74 km NE of Jabiru Airport; Northern Outliers.
ANBG_2019,0050,site_at_-12.58_degS_and_132.9736_degE,recorded by,"North, T.G."
ANBG_2019,0051,site_at_-12.5806_degS_and_132.9736_degE,latitude (deg),-12.5806
ANBG_2019,0051,site_at_-12.5806_degS_and_132.9736_degE,longitude (deg),132.9736
ANBG_2019,0051,site_at_-12.5806_degS_and_132.9736_degE,locality,Kakadu National Park; 12.74 km NE of Jabiru Airport; Northern Outliers.
ANBG_2019,0051,site_at_-12.5806_degS_and_132.9736_degE,recorded by,"North, T.G."
ANBG_2019,0052,site_at_-12.5839_degS_and_132.9919_degE,latitude (deg),-12.5839
ANBG_2019,0052,site_at_-12.5839_degS_and_132.9919_degE,longitude (deg),132.9919
ANBG_2019,0052,site_at_-12.5839_degS_and_132.9919_degE,locality,"Kakadu National Park; Northern Outliers; 6 km N of Jabiru, fire plot 144. Coordinates given plot 13.5 km NE of Jabiru airport and c. 20 km ~ENE from Jabiru."
ANBG_2019,0052,site_at_-12.5839_degS_and_132.9919_degE,recorded by,"North, T.G."
ANBG_2019,0053,site_at_-12.5844_degS_and_132.9922_degE,latitude (deg),-12.5844
ANBG_2019,0053,site_at_-12.5844_degS_and_132.9922_degE,longitude (deg),132.9922
ANBG_2019,0053,site_at_-12.5844_degS_and_132.9922_degE,locality,"Kakadu National Park; fire plot 144, (c. 19 km ~ENE of Jabiru)."
ANBG_2019,0053,site_at_-12.5844_degS_and_132.9922_degE,recorded by,"North, T.G."
ANBG_2019,0054,site_at_-12.6667_degS_and_132.4833_degE,latitude (deg),-12.6667
ANBG_2019,0054,site_at_-12.6667_degS_and_132.4833_degE,longitude (deg),132.4833
ANBG_2019,0054,site_at_-12.6667_degS_and_132.4833_degE,locality,2.4 km from South Alligator River crossing on Arnhem Highway towards Darwin.
ANBG_2019,0054,site_at_-12.6667_degS_and_132.4833_degE,recorded by,"Telford, I.R."
ANBG_2019,0055,site_at_-12.6833_degS_and_132.9167_degE,latitude (deg),-12.6833
ANBG_2019,0055,site_at_-12.6833_degS_and_132.9167_degE,longitude (deg),132.9167
ANBG_2019,0055,site_at_-12.6833_degS_and_132.9167_degE,locality,"4 km ESE of Jabiru, E of Ranger Plant."
ANBG_2019,0055,site_at_-12.6833_degS_and_132.9167_degE,recorded by,"Telford, I.R."
ANBG_2019,0056,site_at_-12.7622_degS_and_132.6606_degE,latitude (deg),-12.7622
ANBG_2019,0056,site_at_-12.7622_degS_and_132.6606_degE,longitude (deg),132.6606
ANBG_2019,0056,site_at_-12.7622_degS_and_132.6606_degE,locality,"Kakadu National Park; Nourlangie Camp, Unlaar (Anlarrh)."
ANBG_2019,0056,site_at_-12.7622_degS_and_132.6606_degE,recorded by,"North, T.G."
ANBG_2019,0057,site_at_-12.7686_degS_and_132.6628_degE,latitude (deg),-12.7686
ANBG_2019,0057,site_at_-12.7686_degS_and_132.6628_degE,longitude (deg),132.6628
ANBG_2019,0057,site_at_-12.7686_degS_and_132.6628_degE,locality,"Kakadu National Park; Nourlangie camp, Unlaar."
ANBG_2019,0057,site_at_-12.7686_degS_and_132.6628_degE,recorded by,"North, T.G."
ANBG_2019,0058,site_at_-12.8092_degS_and_132.9047_degE,latitude (deg),-12.8092
ANBG_2019,0058,site_at_-12.8092_degS_and_132.9047_degE,longitude (deg),132.9047
ANBG_2019,0058,site_at_-12.8092_degS_and_132.9047_degE,locality,"Kakadu National Park; at 53,272584,8583035 (c. 17 km ~SSE of Jabiru)."
ANBG_2019,0058,site_at_-12.8092_degS_and_132.9047_degE,recorded by,"North, T.G."
ANBG_2019,0059,site_at_-12.8106_degS_and_132.9044_degE,latitude (deg),-12.8106
ANBG_2019,0059,site_at_-12.8106_degS_and_132.9044_degE,longitude (deg),132.9044
ANBG_2019,0059,site_at_-12.8106_degS_and_132.9044_degE,locality,"Kakadu National Park. On sandstone plateau near Mount Brockman, c. 16.83 km south from Jabiru air strip or 12.31 km north east from Nourlangie Rock."
ANBG_2019,0059,site_at_-12.8106_degS_and_132.9044_degE,recorded by,"McAuliffe, J."
ANBG_2019,0060,site_at_-12.8333_degS_and_132.8667_degE,latitude (deg),-12.8333
ANBG_2019,0060,site_at_-12.8333_degS_and_132.8667_degE,longitude (deg),132.8667
ANBG_2019,0060,site_at_-12.8333_degS_and_132.8667_degE,locality,"Kakadu National Park, 2.5 km NW of Koongarra Saddle."
ANBG_2019,0060,site_at_-12.8333_degS_and_132.8667_degE,recorded by,"Telford, I.R."
ANBG_2019,0061,site_at_-12.8356_degS_and_132.8511_degE,latitude (deg),-12.8356
ANBG_2019,0061,site_at_-12.8356_degS_and_132.8511_degE,longitude (deg),132.8511
ANBG_2019,0061,site_at_-12.8356_degS_and_132.8511_degE,locality,Kakadu National Park. 800 m west of Gubara carpark.
ANBG_2019,0061,site_at_-12.8356_degS_and_132.8511_degE,recorded by,"McAuliffe, J."
ANBG_2019,0062,site_at_-12.8367_degS_and_132.8511_degE,latitude (deg),-12.8367
ANBG_2019,0062,site_at_-12.8367_degS_and_132.8511_degE,longitude (deg),132.8511
ANBG_2019,0062,site_at_-12.8367_degS_and_132.8511_degE,locality,Kakadu National Park; Gubara Rocks area.
ANBG_2019,0062,site_at_-12.8367_degS_and_132.8511_degE,recorded by,"North, T.G."
ANBG_2019,0063,site_at_-12.8492_degS_and_132.8594_degE,latitude (deg),-12.8492
ANBG_2019,0063,site_at_-12.8492_degS_and_132.8594_degE,longitude (deg),132.8594
ANBG_2019,0063,site_at_-12.8492_degS_and_132.8594_degE,locality,"Kakadu National Park; Koongarra, 3 km from locked gate, 100 m W of vehicle track."
ANBG_2019,0063,site_at_-12.8492_degS_and_132.8594_degE,recorded by,"North, T.G."
ANBG_2019,0064,site_at_-12.8494_degS_and_132.8619_degE,latitude (deg),-12.8494
ANBG_2019,0064,site_at_-12.8494_degS_and_132.8619_degE,longitude (deg),132.8619
